,Unnamed: 0,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
49512,49524,06/09/2017,6:30,,,40.735413,-73.91835,"(40.735413, -73.91835)",48 STREET                       ,LAUREL HILL BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3687174,TAXI,,,,
49541,49553,06/09/2017,7:45,,,40.71444,-73.83126999999998,"(40.71444, -73.83127)",QUEENS BOULEVARD                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3687054,TAXI,,,,
49555,49567,06/09/2017,8:10,,,40.75060300000001,-73.93944499999998,"(40.750603, -73.939445)",QUEENS PLAZA NORTH              ,27 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3688110,TAXI,,,,
49571,49583,06/09/2017,8:30,,,40.768875,-73.94898,"(40.768875, -73.94898)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3688936,PASSENGER VEHICLE,TAXI,,,
49586,49598,06/09/2017,8:47,,,40.681355,-73.88022,"(40.681355, -73.88022)",FULTON STREET                   ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,3686807,TAXI,PASSENGER VEHICLE,,,
49589,49601,06/09/2017,8:55,,,40.788357,-73.97453,"(40.788357, -73.97453)",AMSTERDAM AVENUE                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3687065,TAXI,TAXI,,,
49601,49613,06/09/2017,9:10,,,40.77077,-73.91727,"(40.77077, -73.91727)",31 STREET                       ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3688212,TAXI,,,,
49604,49616,06/09/2017,9:15,BROOKLYN,11215.0,40.672844,-73.98165999999998,"(40.672844, -73.98166)",,,400       2 STREET                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3688882,PASSENGER VEHICLE,TAXI,,,
49613,49625,06/09/2017,9:30,MANHATTAN,10019.0,40.766712,-73.98289,"(40.766712, -73.98289)",8 AVENUE                        ,WEST 57 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3689069,TAXI,,,,
49646,49658,06/08/2017,0:30,MANHATTAN,10013.0,40.7171,-73.9986,"(40.7171, -73.9986)",CANAL STREET                    ,MULBERRY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3686799,TAXI,PASSENGER VEHICLE,,,
49650,49662,06/08/2017,0:30,,,40.86769,-73.92121999999998,"(40.86769, -73.92122)",BROADWAY                        ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3687389,PASSENGER VEHICLE,TAXI,,,
49655,49667,06/08/2017,10:00,MANHATTAN,10019.0,,,,WEST 54 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3686655,TAXI,PASSENGER VEHICLE,,,
49659,49671,06/08/2017,10:00,,,40.800552,-73.958206,"(40.800552, -73.958206)",WEST 110 STREET                 ,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3688650,PASSENGER VEHICLE,TAXI,,,
49668,49680,06/08/2017,10:15,,,40.729626,-74.00841,"(40.729626, -74.00841)",GREENWICH STREET                ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3686350,TAXI,BICYCLE,,,
49680,49692,06/08/2017,10:55,MANHATTAN,10019.0,40.763363,-73.98283,"(40.763363, -73.98283)",BROADWAY                        ,WEST 53 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3686656,SPORT UTILITY / STATION WAGON,TAXI,,,
49686,49698,06/08/2017,11:00,,,40.757122,-73.97192,"(40.757122, -73.97192)",EAST 51 STREET                  ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3686652,TAXI,,,,
49694,49706,06/08/2017,11:10,,,40.57343,-73.99175,"(40.57343, -73.99175)",SURF AVENUE                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3688200,PASSENGER VEHICLE,TAXI,,,
49698,49710,06/08/2017,11:20,MANHATTAN,10012.0,40.721447,-73.99740600000001,"(40.721447, -73.997406)",KENMARE STREET                  ,CLEVELAND PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3686953,BICYCLE,TAXI,,,
49700,49712,06/08/2017,11:25,,,40.657555,-73.894196,"(40.657555, -73.894196)",LINDEN BOULEVARD                ,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3686832,TAXI,,,,
49724,49736,06/08/2017,12:25,MANHATTAN,10128.0,40.78382,-73.95599,"(40.78382, -73.95599)",,,52        EAST 91 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3686661,TAXI,TAXI,,,
49728,49740,06/08/2017,12:30,,,40.768482,-73.98208000000002,"(40.768482, -73.98208)",COLUMBUS CIRCLE                 ,BROADWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3686566,TAXI,,,,
49729,49741,06/08/2017,12:30,,,40.696175,-73.98036,"(40.696175, -73.98036)",NAVY STREET                     ,TILLARY STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3686754,TAXI,TAXI,,,
49740,49752,06/08/2017,12:55,QUEENS,11101.0,40.75308,-73.93718,"(40.75308, -73.93718)",27 STREET                       ,40 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3687008,TAXI,,,,
49759,49771,06/08/2017,13:26,MANHATTAN,10012.0,40.725773,-74.00091,"(40.725773, -74.00091)",WEST BROADWAY                   ,PRINCE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3686567,TAXI,,,,
49762,49774,06/08/2017,13:30,MANHATTAN,10003.0,40.724598,-73.99058000000002,"(40.724598, -73.99058)",,,28        2 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3687073,PASSENGER VEHICLE,TAXI,,,
49775,49787,06/08/2017,13:40,MANHATTAN,10022.0,40.759876,-73.97622,"(40.759876, -73.97622)",,,655       5 AVENUE                      ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3686657,TAXI,TAXI,,,
49788,49800,06/08/2017,14:00,,,40.771286,-73.9467,"(40.771286, -73.9467)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3686686,PASSENGER VEHICLE,TAXI,,,
49816,49828,06/08/2017,14:45,,,40.755516,-73.98363,"(40.755516, -73.98363)",WEST 43 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3687625,TAXI,BICYCLE,,,
49823,49835,06/08/2017,14:50,MANHATTAN,10001.0,40.751404,-74.00518000000002,"(40.751404, -74.00518)",WEST 27 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3688944,TAXI,,,,
49848,49860,06/08/2017,15:30,,,40.666405,-73.802635,"(40.666405, -73.802635)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3686482,SPORT UTILITY / STATION WAGON,TAXI,,,
49856,49868,06/08/2017,15:50,,,40.76531,-73.96385,"(40.76531, -73.96385)",EAST 65 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3694298,PASSENGER VEHICLE,TAXI,,,
49859,49871,06/08/2017,15:55,QUEENS,11105.0,40.780327,-73.91667,"(40.780327, -73.91667)",,,21-24     DITMARS BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3687553,TAXI,,,,
49861,49873,06/08/2017,16:00,MANHATTAN,10011.0,40.74401500000001,-74.00851,"(40.744015, -74.00851)",11 AVENUE                       ,WEST 16 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3688942,TAXI,SPORT UTILITY / STATION WAGON,,,
49868,49880,06/08/2017,16:00,,,40.631157,-74.14692,"(40.631157, -74.14692)",WALKER STREET                   ,MORNINGSTAR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686870,PASSENGER VEHICLE,TAXI,,,
49915,49927,06/08/2017,16:53,MANHATTAN,10019.0,40.76882,-73.98966999999998,"(40.76882, -73.98967)",,,513       WEST 56 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3686653,TAXI,PASSENGER VEHICLE,,,
49921,49933,06/08/2017,17:00,MANHATTAN,10030.0,40.815304,-73.94371,"(40.815304, -73.94371)",7 AVENUE                        ,WEST 135 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3699898,PASSENGER VEHICLE,TAXI,,,
49942,49954,06/08/2017,17:30,,,40.76177,-73.979065,"(40.76177, -73.979065)",WEST 53 STREET                  ,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,3687082,TAXI,,,,
49945,49957,06/08/2017,17:30,MANHATTAN,10027.0,40.81419,-73.96069,"(40.81419, -73.96069)",LASALLE STREET                  ,CLAREMONT AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3686946,TAXI,BICYCLE,,,
49959,49971,06/08/2017,17:45,,,40.814102,-73.940865,"(40.814102, -73.940865)",WEST 135 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3688830,TAXI,PASSENGER VEHICLE,,,
49997,50009,06/08/2017,18:40,,,40.77538300000001,-73.923035,"(40.775383, -73.923035)",21 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3687032,TAXI,SPORT UTILITY / STATION WAGON,,,
50011,50023,06/08/2017,19:00,MANHATTAN,10027.0,40.81394,-73.948425,"(40.81394, -73.948425)",WEST 131 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3688844,TAXI,PASSENGER VEHICLE,,,
50026,50038,06/08/2017,19:30,MANHATTAN,10012.0,40.72089,-73.99576,"(40.72089, -73.99576)",MOTT STREET                     ,KENMARE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686800,TAXI,TAXI,,,
50028,50040,06/08/2017,19:30,MANHATTAN,10165.0,40.75258,-73.97879,"(40.75258, -73.97879)",,,60        EAST 42 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3687628,TAXI,TAXI,,,
50033,50045,06/08/2017,19:45,BRONX,10456.0,40.835342,-73.90329,"(40.835342, -73.90329)",,,3706      3 AVENUE                      ,1,0,1,0,0,0,0,0,Unspecified,,,,,3687613,TAXI,,,,
50058,50070,06/08/2017,21:00,BRONX,10466.0,40.891438,-73.86147,"(40.891438, -73.86147)",,,622       EAST 229 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3686824,SPORT UTILITY / STATION WAGON,TAXI,,,
50070,50082,06/08/2017,21:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3686939,TAXI,,,,
50073,50085,06/08/2017,21:40,BRONX,10457.0,40.853905,-73.89864,"(40.853905, -73.89864)",TIEBOUT AVENUE                  ,EAST 181 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3687095,TAXI,SPORT UTILITY / STATION WAGON,,,
50080,50092,06/08/2017,22:00,,,40.77753,-73.97500600000002,"(40.77753, -73.975006)",CENTRAL PARK WEST               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686673,TAXI,TAXI,,,
50094,50106,06/08/2017,22:45,,,40.74356,-73.96155,"(40.74356, -73.96155)",,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3687189,TAXI,,,,
50097,50109,06/08/2017,23:00,BROOKLYN,11208.0,40.67325200000001,-73.87773,"(40.673252, -73.87773)",BELMONT AVENUE                  ,MONTAUK AVENUE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3686779,PASSENGER VEHICLE,TAXI,,,
50101,50113,06/08/2017,23:05,MANHATTAN,10065.0,40.761173,-73.95789,"(40.761173, -73.95789)",YORK AVENUE                     ,EAST 63 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3688522,TAXI,,,,
50112,50124,06/08/2017,23:30,MANHATTAN,10003.0,40.736546,-73.98905,"(40.736546, -73.98905)",EAST 17 STREET                  ,PARK AVENUE SOUTH,,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,,,,3688606,MOTORCYCLE,TAXI,,,
50122,50134,06/08/2017,2:00,,,40.65878,-73.960526,"(40.65878, -73.960526)",FLATBUSH AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3685914,PASSENGER VEHICLE,TAXI,,,
50128,50140,06/08/2017,2:30,MANHATTAN,10019.0,40.76432,-73.9772,"(40.76432, -73.9772)",AVENUE OF THE AMERICAS          ,WEST 57 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3715477,PASSENGER VEHICLE,TAXI,,,
50129,50141,06/08/2017,2:30,MANHATTAN,10036.0,,,,12 AVENUE                       ,WEST 48 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686564,PASSENGER VEHICLE,TAXI,,,
50135,50147,06/08/2017,3:00,QUEENS,11106.0,40.758705,-73.93793000000002,"(40.758705, -73.93793)",21 STREET                       ,37 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686402,TAXI,TAXI,,,
50143,50155,06/08/2017,4:45,QUEENS,11355.0,40.760693,-73.82101,"(40.760693, -73.82101)",,,144-45    41 AVENUE                     ,2,0,0,0,0,0,2,0,Steering Failure,Unspecified,Unspecified,Unspecified,,3686232,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,TAXI,SPORT UTILITY / STATION WAGON,
50144,50156,06/08/2017,4:55,BRONX,10463.0,40.880817,-73.90841,"(40.880817, -73.90841)",TIBBETT AVENUE                  ,WEST 231 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3686324,SPORT UTILITY / STATION WAGON,TAXI,,,
50153,50165,06/08/2017,5:45,MANHATTAN,10001.0,40.747505,-73.98947,"(40.747505, -73.98947)",,,859       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686137,TAXI,PICK-UP TRUCK,,,
50165,50177,06/08/2017,6:40,BROOKLYN,11206.0,40.69551,-73.94797,"(40.69551, -73.94797)",,,854       MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686296,TAXI,PASSENGER VEHICLE,,,
50167,50179,06/08/2017,6:40,,,40.757763,-73.85251600000002,"(40.757763, -73.852516)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3686337,PASSENGER VEHICLE,TAXI,,,
50189,50201,06/08/2017,7:20,,,40.760525,-73.97998,"(40.760525, -73.97998)",AVENUE OF THE AMERICAS          ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3687083,TAXI,TAXI,,,
50232,50244,06/08/2017,8:30,QUEENS,11101.0,,,,31 street                       ,queens midtown expressway,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3686393,TAXI,PASSENGER VEHICLE,,,
50234,50246,06/08/2017,8:30,,,40.80293,-73.96759,"(40.80293, -73.96759)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3687064,TAXI,TAXI,,,
50243,50255,06/08/2017,8:40,MANHATTAN,10028.0,40.77759,-73.9591,"(40.77759, -73.9591)",PARK AVENUE                     ,EAST 82 STREET,,0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3688829,TAXI,,,,
50244,50256,06/08/2017,8:40,MANHATTAN,10019.0,40.760967,-73.984955,"(40.760967, -73.984955)",,,220       WEST 49 STREET                ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3686571,TAXI,,,,
50247,50259,06/08/2017,8:44,BROOKLYN,11201.0,40.68986,-73.97973,"(40.68986, -73.97973)",,,80        DE KALB AVENUE                ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3686519,TAXI,,,,
50255,50267,06/08/2017,9:00,,,40.710876,-74.01439,"(40.710876, -74.01439)",WEST STREET                     ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3686827,TAXI,,,,
50280,50292,06/08/2017,9:53,BROOKLYN,11236.0,40.635845,-73.91109499999997,"(40.635845, -73.911095)",,,933       EAST 82 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3686633,TAXI,,,,
50285,50297,06/07/2017,0:00,BROOKLYN,11238.0,40.677956,-73.97023,"(40.677956, -73.97023)",,,195       PROSPECT PLACE                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3686148,TAXI,PASSENGER VEHICLE,,,
50312,50324,06/07/2017,10:15,,,40.637276,-74.131004,"(40.637276, -74.131004)",HEBERTON AVENUE                 ,BENNETT STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3687362,TAXI,,,,
50313,50325,06/07/2017,10:15,,,40.752888,-73.96374,"(40.752888, -73.96374)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686075,PASSENGER VEHICLE,TAXI,,,
50314,50326,06/07/2017,10:15,BROOKLYN,11208.0,40.662014,-73.86838,"(40.662014, -73.86838)",COZINE AVENUE                   ,FOUNTAIN AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3685710,TAXI,,,,
50315,50327,06/07/2017,10:15,,,40.637276,-74.131004,"(40.637276, -74.131004)",HEBERTON AVENUE                 ,BENNETT STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3690105,TAXI,,,,
50317,50329,06/07/2017,10:24,MANHATTAN,10019.0,40.77161,-73.99046,"(40.77161, -73.99046)",11 AVENUE                       ,WEST 59 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3686201,TAXI,TAXI,,,
50324,50336,06/07/2017,10:30,,,40.759163,-73.97675,"(40.759163, -73.97675)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3694692,TAXI,,,,
50334,50346,06/07/2017,10:50,BRONX,10457.0,40.847908,-73.90357,"(40.847908, -73.90357)",MOUNT HOPE PLACE                ,ANTHONY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3685880,SPORT UTILITY / STATION WAGON,TAXI,,,
50343,50355,06/07/2017,11:00,,,,,,NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3685463,TAXI,SPORT UTILITY / STATION WAGON,,,
50395,50407,06/07/2017,12:58,MANHATTAN,10016.0,40.740932,-73.98036,"(40.740932, -73.98036)",,,240       EAST 27 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3688568,TAXI,SPORT UTILITY / STATION WAGON,,,
50418,50430,06/07/2017,13:29,MANHATTAN,10022.0,40.759575,-73.96803,"(40.759575, -73.96803)",3 AVENUE                        ,EAST 56 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3695360,TAXI,,,,
50424,50436,06/07/2017,13:30,BRONX,10457.0,40.83856,-73.90505999999998,"(40.83856, -73.90506)",,,1506      BROOK AVENUE                  ,2,0,1,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3685938,SPORT UTILITY / STATION WAGON,TAXI,,,
50430,50442,06/07/2017,13:45,MANHATTAN,10013.0,40.719715,-74.00232,"(40.719715, -74.00232)",,,305       CANAL STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685875,TAXI,,,,
50433,50445,06/07/2017,13:50,MANHATTAN,10024.0,40.785732,-73.97645,"(40.785732, -73.97645)",WEST 83 STREET                  ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inexperience,,,,3686094,PASSENGER VEHICLE,TAXI,,,
50434,50446,06/07/2017,13:50,QUEENS,11369.0,40.76942,-73.88029499999998,"(40.76942, -73.880295)",DITMARS BOULEVARD               ,90 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3685542,TAXI,SPORT UTILITY / STATION WAGON,,,
50453,50465,06/07/2017,14:18,MANHATTAN,10011.0,40.74462,-74.0027,"(40.74462, -74.0027)",WEST 20 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3686260,PASSENGER VEHICLE,TAXI,,,
50467,50479,06/07/2017,14:30,,,,,,NAVY STREET                     ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3686042,PASSENGER VEHICLE,TAXI,,,
50506,50518,06/07/2017,15:15,MANHATTAN,10010.0,40.73884,-73.98524,"(40.73884, -73.98524)",EAST 22 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3688561,TAXI,BICYCLE,,,
50508,50520,06/07/2017,15:26,BRONX,10467.0,40.88271,-73.88125600000002,"(40.88271, -73.881256)",EAST GUN HILL ROAD              ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3685748,PASSENGER VEHICLE,TAXI,,,
50521,50533,06/07/2017,15:40,,,40.766037,-73.96753000000002,"(40.766037, -73.96753)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3685785,TAXI,SPORT UTILITY / STATION WAGON,,,
50556,50568,06/07/2017,16:10,MANHATTAN,10011.0,40.743446,-74.00355,"(40.743446, -74.00355)",WEST 18 STREET                  ,9 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3686261,TAXI,,,,
50566,50578,06/07/2017,16:20,MANHATTAN,10029.0,40.78843,-73.94906999999998,"(40.78843, -73.94907)",EAST 100 STREET                 ,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3686899,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,,
50579,50591,06/07/2017,16:30,,,40.82383,-73.87624,"(40.82383, -73.87624)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3686838,TAXI,SPORT UTILITY / STATION WAGON,,,
50586,50598,06/07/2017,16:40,MANHATTAN,10037.0,40.8122,-73.94226,"(40.8122, -73.94226)",WEST 132 STREET                 ,LENOX AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3688885,BICYCLE,TAXI,,,
50587,50599,06/07/2017,16:45,BROOKLYN,11210.0,40.631706,-73.94649,"(40.631706, -73.94649)",FLATBUSH AVENUE                 ,AVENUE H,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3686940,PASSENGER VEHICLE,TAXI,,,
50589,50601,06/07/2017,16:45,,,40.75828,-73.957825,"(40.75828, -73.957825)",,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3685775,TAXI,,,,
50594,50606,06/07/2017,16:52,MANHATTAN,10021.0,40.765545,-73.95470999999998,"(40.765545, -73.95471)",EAST 70 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3685776,TAXI,SPORT UTILITY / STATION WAGON,,,
50618,50630,06/07/2017,17:15,,,40.72545,-73.837776,"(40.72545, -73.837776)",,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,3686183,PASSENGER VEHICLE,TAXI,,,
50669,50681,06/07/2017,18:15,,,40.706917,-73.93972,"(40.706917, -73.93972)",BUSHWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3685892,SPORT UTILITY / STATION WAGON,TAXI,,,
50675,50687,06/07/2017,18:20,MANHATTAN,10036.0,40.760532,-73.9911,"(40.760532, -73.9911)",,,644       9 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685725,TAXI,,,,
50676,50688,06/07/2017,18:22,BROOKLYN,11205.0,40.69697,-73.97556999999998,"(40.69697, -73.97557)",,,37        NORTH OXFORD STREET           ,0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,3686050,TAXI,TAXI,,,
50712,50724,06/07/2017,19:36,MANHATTAN,10023.0,40.77622,-73.97596,"(40.77622, -73.97596)",WEST 72 STREET                  ,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3686090,TAXI,PASSENGER VEHICLE,TAXI,,
50798,50810,06/07/2017,23:55,,,40.822834,-73.941925,"(40.822834, -73.941925)",WEST 145 STREET                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3686233,TAXI,,,,
50799,50811,06/07/2017,2:08,,,40.723625,-74.00479,"(40.723625, -74.00479)",WATTS STREET                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685639,SPORT UTILITY / STATION WAGON,TAXI,,,
50806,50818,06/07/2017,4:25,,,40.68877,-73.83017,"(40.68877, -73.83017)",114 STREET                      ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,3685568,TAXI,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
50807,50819,06/07/2017,4:30,MANHATTAN,10003.0,40.729095,-73.9873,"(40.729095, -73.9873)",,,144       2 AVENUE                      ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3685535,TAXI,TAXI,,,
50853,50865,06/07/2017,7:45,,,40.755928,-73.97491,"(40.755928, -73.97491)",,,EAST 48 STREET                          ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3685817,TAXI,SPORT UTILITY / STATION WAGON,,,
50854,50866,06/07/2017,7:45,,,40.708855,-73.778175,"(40.708855, -73.778175)",JAMAICA AVENUE                  ,182 PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3686312,TAXI,PASSENGER VEHICLE,,,
